metric,value,step
/summarystat/1/min,-1.2000000476837158,1024.0
/summarystat/1/min,-1.0,1026.0
/summarystat/1/min,-1.2000000476837158,1028.0
/summarystat/1/min,-1.0,1030.0
/summarystat/1/min,-0.800000011920929,1032.0
/summarystat/1/min,-0.800000011920929,1034.0
/summarystat/1/min,-1.2000000476837158,1036.0
/summarystat/1/min,-1.0,1038.0
/summarystat/1/min,-0.800000011920929,1040.0
/summarystat/1/min,-1.0,1042.0
/summarystat/1/min,-0.800000011920929,1044.0
/summarystat/1/min,-1.399999976158142,1046.0
/summarystat/1/min,-1.0,1048.0
/summarystat/1/min,-1.0,1050.0
/summarystat/1/min,-1.0,1052.0
/summarystat/1/min,-1.2000000476837158,1054.0
/summarystat/1/min,-0.800000011920929,1056.0
/summarystat/1/min,-0.800000011920929,1058.0
/summarystat/1/min,-1.0,1060.0
/summarystat/1/min,-1.0,1062.0
/summarystat/1/min,-1.0,1064.0
/summarystat/1/min,-1.0,1066.0
/summarystat/1/min,-0.800000011920929,1068.0
/summarystat/1/min,-1.0,1070.0
/summarystat/1/min,-1.2000000476837158,1072.0
/summarystat/1/min,-1.2000000476837158,1074.0
/summarystat/1/min,-1.2000000476837158,1076.0
/summarystat/1/min,-1.0,1078.0
/summarystat/1/min,-1.0,1080.0
/summarystat/1/min,-1.2000000476837158,1082.0
/summarystat/1/min,-1.600000023841858,1084.0
/summarystat/1/min,-1.0,1086.0
/summarystat/1/min,-1.0,1088.0
/summarystat/1/min,-1.2000000476837158,1090.0
/summarystat/1/min,-1.399999976158142,1092.0
/summarystat/1/min,-1.399999976158142,1094.0
/summarystat/1/min,-0.800000011920929,1096.0
/summarystat/1/min,-1.0,1098.0
/summarystat/1/min,-0.800000011920929,1100.0
/summarystat/1/min,-1.0,1102.0
/summarystat/1/min,-1.2000000476837158,1104.0
/summarystat/1/min,-0.800000011920929,1106.0
/summarystat/1/min,-1.399999976158142,1108.0
/summarystat/1/min,-0.800000011920929,1110.0
/summarystat/1/min,-1.0,1112.0
/summarystat/1/min,-1.0,1114.0
/summarystat/1/min,-1.0,1116.0
/summarystat/1/min,-1.2000000476837158,1118.0
/summarystat/1/min,-0.800000011920929,1120.0
/summarystat/1/min,-1.2000000476837158,1122.0
/summarystat/1/min,-1.2000000476837158,1124.0
/summarystat/1/min,-1.0,1126.0
/summarystat/1/min,-1.0,1128.0
/summarystat/1/min,-1.600000023841858,1130.0
/summarystat/1/min,-1.0,1132.0
/summarystat/1/min,-1.0,1134.0
/summarystat/1/min,-1.0,1136.0
/summarystat/1/min,-0.800000011920929,1138.0
/summarystat/1/min,-1.0,1140.0
/summarystat/1/min,-1.2000000476837158,1142.0
/summarystat/1/min,-0.800000011920929,1144.0
/summarystat/1/min,-0.800000011920929,1146.0
/summarystat/1/min,-1.0,1148.0
/summarystat/1/min,-1.0,1150.0
/summarystat/1/min,-0.800000011920929,1152.0
/summarystat/1/min,-0.800000011920929,1154.0
/summarystat/1/min,-1.2000000476837158,1156.0
/summarystat/1/min,-0.800000011920929,1158.0
/summarystat/1/min,-0.800000011920929,1160.0
/summarystat/1/min,-1.2000000476837158,1162.0
/summarystat/1/min,-0.800000011920929,1164.0
/summarystat/1/min,-1.0,1166.0
/summarystat/1/min,-1.0,1168.0
/summarystat/1/min,-0.800000011920929,1170.0
/summarystat/1/min,-0.800000011920929,1172.0
/summarystat/1/min,-1.0,1174.0
/summarystat/1/min,-0.800000011920929,1176.0
/summarystat/1/min,-1.0,1178.0
/summarystat/1/min,-0.800000011920929,1180.0
/summarystat/1/min,-0.800000011920929,1182.0
/summarystat/1/min,-0.800000011920929,1184.0
/summarystat/1/min,-1.0,1186.0
/summarystat/1/min,-1.2000000476837158,1188.0
/summarystat/1/min,-0.800000011920929,1190.0
/summarystat/1/min,-0.800000011920929,1192.0
/summarystat/1/min,-1.2000000476837158,1194.0
/summarystat/1/min,-1.0,1196.0
/summarystat/1/min,-0.800000011920929,1198.0
/summarystat/1/min,-1.0,1200.0
/summarystat/1/min,-1.0,1202.0
/summarystat/1/min,-1.2000000476837158,1204.0
/summarystat/1/min,-1.0,1206.0
/summarystat/1/min,-1.2000000476837158,1208.0
/summarystat/1/min,-0.800000011920929,1210.0
/summarystat/1/min,-0.800000011920929,1212.0
/summarystat/1/min,-1.0,1214.0
/summarystat/1/min,-1.2000000476837158,1216.0
/summarystat/1/min,-0.6000000238418579,1218.0
/summarystat/1/min,-0.800000011920929,1220.0
/summarystat/1/min,-1.0,1222.0
/summarystat/1/min,-0.800000011920929,1224.0
/summarystat/1/min,-1.0,1226.0
/summarystat/1/min,-0.800000011920929,1228.0
/summarystat/1/min,-1.0,1230.0
/summarystat/1/min,-0.800000011920929,1232.0
/summarystat/1/min,-0.800000011920929,1234.0
/summarystat/1/min,-1.0,1236.0
/summarystat/1/min,-0.800000011920929,1238.0
/summarystat/1/min,-1.0,1240.0
/summarystat/1/min,-0.800000011920929,1242.0
/summarystat/1/min,-1.0,1244.0
/summarystat/1/min,-1.0,1246.0
/summarystat/1/min,-1.0,1248.0
/summarystat/1/min,-1.0,1250.0
/summarystat/1/min,-1.2000000476837158,1252.0
/summarystat/1/min,-0.800000011920929,1254.0
/summarystat/1/min,-1.0,1256.0
/summarystat/1/min,-0.800000011920929,1258.0
/summarystat/1/min,-1.399999976158142,1260.0
/summarystat/1/min,-1.0,1262.0
/summarystat/1/min,-1.2000000476837158,1264.0
/summarystat/1/min,-1.0,1266.0
/summarystat/1/min,-1.2000000476837158,1268.0
/summarystat/1/min,-1.2000000476837158,1270.0
/summarystat/1/min,-1.399999976158142,1272.0
/summarystat/1/min,-1.2000000476837158,1274.0
/summarystat/1/min,-1.2000000476837158,1276.0
/summarystat/1/min,-1.2000000476837158,1278.0
/summarystat/1/min,-1.2000000476837158,1280.0
/summarystat/1/min,-1.399999976158142,1282.0
/summarystat/1/min,-1.0,1284.0
/summarystat/1/min,-1.0,1286.0
/summarystat/1/min,-1.2000000476837158,1288.0
/summarystat/1/min,-1.0,1290.0
/summarystat/1/min,-1.0,1292.0
/summarystat/1/min,-1.0,1294.0
/summarystat/1/min,-0.800000011920929,1296.0
/summarystat/1/min,-1.0,1298.0
/summarystat/1/min,-0.800000011920929,1300.0
/summarystat/1/min,-1.0,1302.0
/summarystat/1/min,-1.0,1304.0
/summarystat/1/min,-1.0,1306.0
/summarystat/1/min,-0.800000011920929,1308.0
/summarystat/1/min,-0.800000011920929,1310.0
/summarystat/1/min,-1.0,1312.0
/summarystat/1/min,-0.800000011920929,1314.0
/summarystat/1/min,-1.2000000476837158,1316.0
/summarystat/1/min,-0.800000011920929,1318.0
/summarystat/1/min,-0.800000011920929,1320.0
/summarystat/1/min,-1.2000000476837158,1322.0
/summarystat/1/min,-1.0,1324.0
/summarystat/1/min,-1.2000000476837158,1326.0
/summarystat/1/min,-1.0,1328.0
/summarystat/1/min,-1.0,1330.0
/summarystat/1/min,-1.2000000476837158,1332.0
/summarystat/1/min,-1.0,1334.0
/summarystat/1/min,-0.800000011920929,1336.0
/summarystat/1/min,-1.0,1338.0
/summarystat/1/min,-1.0,1340.0
/summarystat/1/min,-1.0,1342.0
/summarystat/1/min,-1.0,1344.0
/summarystat/1/min,-1.399999976158142,1346.0
/summarystat/1/min,-1.2000000476837158,1348.0
/summarystat/1/min,-1.2000000476837158,1350.0
/summarystat/1/min,-1.2000000476837158,1352.0
/summarystat/1/min,-1.2000000476837158,1354.0
/summarystat/1/min,-1.2000000476837158,1356.0
/summarystat/1/min,-1.0,1358.0
/summarystat/1/min,-1.0,1360.0
/summarystat/1/min,-1.0,1362.0
/summarystat/1/min,-0.800000011920929,1364.0
/summarystat/1/min,-0.800000011920929,1366.0
/summarystat/1/min,-1.0,1368.0
/summarystat/1/min,-0.800000011920929,1370.0
/summarystat/1/min,-1.2000000476837158,1372.0
/summarystat/1/min,-0.6000000238418579,1374.0
/summarystat/1/min,-1.0,1376.0
/summarystat/1/min,-1.0,1378.0
/summarystat/1/min,-1.2000000476837158,1380.0
/summarystat/1/min,-1.0,1382.0
/summarystat/1/min,-1.0,1384.0
/summarystat/1/min,-0.800000011920929,1386.0
/summarystat/1/min,-0.800000011920929,1388.0
/summarystat/1/min,-0.800000011920929,1390.0
/summarystat/1/min,-1.0,1392.0
/summarystat/1/min,-1.2000000476837158,1394.0
/summarystat/1/min,-1.2000000476837158,1396.0
/summarystat/1/min,-1.399999976158142,1398.0
/summarystat/1/min,-1.399999976158142,1400.0
/summarystat/1/min,-1.399999976158142,1402.0
/summarystat/1/min,-1.2000000476837158,1404.0
/summarystat/1/min,-0.800000011920929,1406.0
/summarystat/1/min,-1.0,1408.0
/summarystat/1/min,-1.0,1410.0
/summarystat/1/min,-1.0,1412.0
/summarystat/1/min,-1.0,1414.0
/summarystat/1/min,-1.2000000476837158,1416.0
/summarystat/1/min,-1.0,1418.0
/summarystat/1/min,-1.2000000476837158,1420.0
/summarystat/1/min,-1.399999976158142,1422.0
/summarystat/1/min,-1.399999976158142,1424.0
/summarystat/1/min,-0.800000011920929,1426.0
/summarystat/1/min,-1.0,1428.0
/summarystat/1/min,-1.2000000476837158,1430.0
/summarystat/1/min,-1.0,1432.0
/summarystat/1/min,-0.800000011920929,1434.0
/summarystat/1/min,-0.800000011920929,1436.0
/summarystat/1/min,-0.6000000238418579,1438.0
/summarystat/1/min,-0.800000011920929,1440.0
/summarystat/1/min,-0.800000011920929,1442.0
/summarystat/1/min,-0.6000000238418579,1444.0
/summarystat/1/min,-0.6000000238418579,1446.0
/summarystat/1/min,-0.800000011920929,1448.0
/summarystat/1/min,-1.0,1450.0
/summarystat/1/min,-0.800000011920929,1452.0
/summarystat/1/min,-0.800000011920929,1454.0
/summarystat/1/min,-1.2000000476837158,1456.0
/summarystat/1/min,-0.800000011920929,1458.0
/summarystat/1/min,-0.800000011920929,1460.0
/summarystat/1/min,-0.800000011920929,1462.0
/summarystat/1/min,-1.2000000476837158,1464.0
/summarystat/1/min,-1.0,1466.0
/summarystat/1/min,-1.2000000476837158,1468.0
/summarystat/1/min,-1.0,1470.0
/summarystat/1/min,-0.6000000238418579,1472.0
/summarystat/1/min,-0.6000000238418579,1474.0
/summarystat/1/min,-0.800000011920929,1476.0
/summarystat/1/min,-0.6000000238418579,1478.0
/summarystat/1/min,-0.800000011920929,1480.0
/summarystat/1/min,-0.6000000238418579,1482.0
/summarystat/1/min,-0.6000000238418579,1484.0
/summarystat/1/min,-0.6000000238418579,1486.0
/summarystat/1/min,-1.2000000476837158,1488.0
/summarystat/1/min,-0.6000000238418579,1490.0
/summarystat/1/min,-1.0,1492.0
/summarystat/1/min,-0.6000000238418579,1494.0
/summarystat/1/min,-0.4000000059604645,1496.0
/summarystat/1/min,-0.6000000238418579,1498.0
/summarystat/1/min,-0.6000000238418579,1500.0
/summarystat/1/min,-0.6000000238418579,1502.0
/summarystat/1/min,-0.6000000238418579,1504.0
/summarystat/1/min,-0.6000000238418579,1506.0
/summarystat/1/min,-0.4000000059604645,1508.0
/summarystat/1/min,-0.6000000238418579,1510.0
/summarystat/1/min,-0.6000000238418579,1512.0
/summarystat/1/min,-0.6000000238418579,1514.0
/summarystat/1/min,-0.6000000238418579,1516.0
/summarystat/1/min,-1.0,1518.0
/summarystat/1/min,-0.800000011920929,1520.0
/summarystat/1/min,-0.6000000238418579,1522.0
/summarystat/1/min,-0.6000000238418579,1524.0
/summarystat/1/min,-0.6000000238418579,1526.0
/summarystat/1/min,-0.6000000238418579,1528.0
/summarystat/1/min,-0.800000011920929,1530.0
/summarystat/1/min,-1.0,1532.0
/summarystat/1/min,-0.800000011920929,1534.0
/summarystat/1/min,-1.0,1536.0
/summarystat/1/min,-0.6000000238418579,1538.0
/summarystat/1/min,-0.800000011920929,1540.0
/summarystat/1/min,-0.800000011920929,1542.0
/summarystat/1/min,-0.800000011920929,1544.0
/summarystat/1/min,-1.0,1546.0
/summarystat/1/min,-1.0,1548.0
/summarystat/1/min,-0.6000000238418579,1550.0
/summarystat/1/min,-0.800000011920929,1552.0
/summarystat/1/min,-1.0,1554.0
/summarystat/1/min,-0.6000000238418579,1556.0
/summarystat/1/min,-0.6000000238418579,1558.0
/summarystat/1/min,-1.2000000476837158,1560.0
/summarystat/1/min,-1.0,1562.0
/summarystat/1/min,-0.800000011920929,1564.0
/summarystat/1/min,-0.800000011920929,1566.0
/summarystat/1/min,-1.0,1568.0
/summarystat/1/min,-0.800000011920929,1570.0
/summarystat/1/min,-1.0,1572.0
/summarystat/1/min,-1.2000000476837158,1574.0
/summarystat/1/min,-1.0,1576.0
/summarystat/1/min,-1.399999976158142,1578.0
/summarystat/1/min,-1.2000000476837158,1580.0
/summarystat/1/min,-1.2000000476837158,1582.0
/summarystat/1/min,-1.0,1584.0
/summarystat/1/min,-1.0,1586.0
/summarystat/1/min,-1.2000000476837158,1588.0
/summarystat/1/min,-1.2000000476837158,1590.0
/summarystat/1/min,-1.0,1592.0
/summarystat/1/min,-1.2000000476837158,1594.0
/summarystat/1/min,-1.0,1596.0
/summarystat/1/min,-1.2000000476837158,1598.0
/summarystat/1/min,-1.0,1600.0
/summarystat/1/min,-0.800000011920929,1602.0
/summarystat/1/min,-1.0,1604.0
/summarystat/1/min,-1.0,1606.0
/summarystat/1/min,-1.0,1608.0
/summarystat/1/min,-1.0,1610.0
/summarystat/1/min,-0.800000011920929,1612.0
/summarystat/1/min,-0.6000000238418579,1614.0
/summarystat/1/min,-1.2000000476837158,1616.0
/summarystat/1/min,-1.0,1618.0
/summarystat/1/min,-1.2000000476837158,1620.0
/summarystat/1/min,-0.800000011920929,1622.0
/summarystat/1/min,-1.2000000476837158,1624.0
/summarystat/1/min,-1.0,1626.0
/summarystat/1/min,-1.2000000476837158,1628.0
/summarystat/1/min,-1.2000000476837158,1630.0
/summarystat/1/min,-0.800000011920929,1632.0
/summarystat/1/min,-1.0,1634.0
/summarystat/1/min,-1.0,1636.0
/summarystat/1/min,-1.0,1638.0
/summarystat/1/min,-0.800000011920929,1640.0
/summarystat/1/min,-0.800000011920929,1642.0
/summarystat/1/min,-0.800000011920929,1644.0
/summarystat/1/min,-1.600000023841858,1646.0
/summarystat/1/min,-1.0,1648.0
/summarystat/1/min,-1.0,1650.0
/summarystat/1/min,-0.800000011920929,1652.0
/summarystat/1/min,-1.0,1654.0
/summarystat/1/min,-0.800000011920929,1656.0
/summarystat/1/min,-0.800000011920929,1658.0
/summarystat/1/min,-1.0,1660.0
/summarystat/1/min,-0.800000011920929,1662.0
/summarystat/1/min,-0.6000000238418579,1664.0
/summarystat/1/min,-0.6000000238418579,1666.0
/summarystat/1/min,-0.800000011920929,1668.0
/summarystat/1/min,-0.6000000238418579,1670.0
/summarystat/1/min,-1.0,1672.0
/summarystat/1/min,-1.0,1674.0
/summarystat/1/min,-0.800000011920929,1676.0
/summarystat/1/min,-0.800000011920929,1678.0
/summarystat/1/min,-1.0,1680.0
/summarystat/1/min,-0.6000000238418579,1682.0
/summarystat/1/min,-1.0,1684.0
/summarystat/1/min,-0.6000000238418579,1686.0
/summarystat/1/min,-0.800000011920929,1688.0
/summarystat/1/min,-0.800000011920929,1690.0
/summarystat/1/min,-0.800000011920929,1692.0
/summarystat/1/min,-1.0,1694.0
/summarystat/1/min,-0.800000011920929,1696.0
/summarystat/1/min,-0.6000000238418579,1698.0
/summarystat/1/min,-0.6000000238418579,1700.0
/summarystat/1/min,-0.6000000238418579,1702.0
/summarystat/1/min,-1.0,1704.0
/summarystat/1/min,-1.0,1706.0
/summarystat/1/min,-0.800000011920929,1708.0
/summarystat/1/min,-0.6000000238418579,1710.0
/summarystat/1/min,-0.800000011920929,1712.0
/summarystat/1/min,-0.800000011920929,1714.0
/summarystat/1/min,-0.800000011920929,1716.0
/summarystat/1/min,-0.6000000238418579,1718.0
/summarystat/1/min,-0.800000011920929,1720.0
/summarystat/1/min,-0.6000000238418579,1722.0
/summarystat/1/min,-0.6000000238418579,1724.0
/summarystat/1/min,-0.6000000238418579,1726.0
/summarystat/1/min,-0.6000000238418579,1728.0
/summarystat/1/min,-0.6000000238418579,1730.0
/summarystat/1/min,-0.800000011920929,1732.0
/summarystat/1/min,-0.800000011920929,1734.0
/summarystat/1/min,-0.800000011920929,1736.0
/summarystat/1/min,-1.0,1738.0
/summarystat/1/min,-0.800000011920929,1740.0
/summarystat/1/min,-0.800000011920929,1742.0
/summarystat/1/min,-0.800000011920929,1744.0
/summarystat/1/min,-0.6000000238418579,1746.0
/summarystat/1/min,-0.800000011920929,1748.0
/summarystat/1/min,-0.800000011920929,1750.0
/summarystat/1/min,-0.800000011920929,1752.0
/summarystat/1/min,-0.800000011920929,1754.0
/summarystat/1/min,-0.800000011920929,1756.0
/summarystat/1/min,-0.800000011920929,1758.0
/summarystat/1/min,-1.0,1760.0
/summarystat/1/min,-0.800000011920929,1762.0
/summarystat/1/min,-0.800000011920929,1764.0
/summarystat/1/min,-1.2000000476837158,1766.0
/summarystat/1/min,-0.800000011920929,1768.0
/summarystat/1/min,-0.800000011920929,1770.0
/summarystat/1/min,-0.800000011920929,1772.0
/summarystat/1/min,-1.0,1774.0
/summarystat/1/min,-1.0,1776.0
/summarystat/1/min,-0.800000011920929,1778.0
/summarystat/1/min,-1.0,1780.0
/summarystat/1/min,-1.0,1782.0
/summarystat/1/min,-1.2000000476837158,1784.0
/summarystat/1/min,-0.800000011920929,1786.0
/summarystat/1/min,-1.0,1788.0
/summarystat/1/min,-1.0,1790.0
/summarystat/1/min,-1.2000000476837158,1792.0
/summarystat/1/min,-1.0,1794.0
/summarystat/1/min,-1.0,1796.0
/summarystat/1/min,-0.800000011920929,1798.0
/summarystat/1/min,-0.800000011920929,1800.0
/summarystat/1/min,-1.2000000476837158,1802.0
/summarystat/1/min,-1.2000000476837158,1804.0
/summarystat/1/min,-1.0,1806.0
/summarystat/1/min,-1.0,1808.0
/summarystat/1/min,-1.0,1810.0
/summarystat/1/min,-1.2000000476837158,1812.0
/summarystat/1/min,-0.800000011920929,1814.0
/summarystat/1/min,-0.6000000238418579,1816.0
/summarystat/1/min,-1.2000000476837158,1818.0
/summarystat/1/min,-0.800000011920929,1820.0
/summarystat/1/min,-0.6000000238418579,1822.0
/summarystat/1/min,-1.0,1824.0
/summarystat/1/min,-1.0,1826.0
/summarystat/1/min,-0.800000011920929,1828.0
/summarystat/1/min,-0.6000000238418579,1830.0
/summarystat/1/min,-1.0,1832.0
/summarystat/1/min,-1.0,1834.0
/summarystat/1/min,-0.800000011920929,1836.0
/summarystat/1/min,-1.0,1838.0
/summarystat/1/min,-1.0,1840.0
/summarystat/1/min,-1.2000000476837158,1842.0
/summarystat/1/min,-1.2000000476837158,1844.0
/summarystat/1/min,-0.800000011920929,1846.0
/summarystat/1/min,-1.2000000476837158,1848.0
/summarystat/1/min,-0.800000011920929,1850.0
/summarystat/1/min,-1.2000000476837158,1852.0
/summarystat/1/min,-0.800000011920929,1854.0
/summarystat/1/min,-1.2000000476837158,1856.0
/summarystat/1/min,-1.0,1858.0
/summarystat/1/min,-1.2000000476837158,1860.0
/summarystat/1/min,-0.800000011920929,1862.0
/summarystat/1/min,-0.800000011920929,1864.0
/summarystat/1/min,-0.6000000238418579,1866.0
/summarystat/1/min,-0.800000011920929,1868.0
/summarystat/1/min,-1.2000000476837158,1870.0
/summarystat/1/min,-0.6000000238418579,1872.0
/summarystat/1/min,-0.6000000238418579,1874.0
/summarystat/1/min,-1.0,1876.0
/summarystat/1/min,-1.2000000476837158,1878.0
/summarystat/1/min,-1.0,1880.0
/summarystat/1/min,-0.800000011920929,1882.0
/summarystat/1/min,-1.399999976158142,1884.0
/summarystat/1/min,-1.0,1886.0
/summarystat/1/min,-0.800000011920929,1888.0
/summarystat/1/min,-0.800000011920929,1890.0
/summarystat/1/min,-1.0,1892.0
/summarystat/1/min,-1.0,1894.0
/summarystat/1/min,-0.800000011920929,1896.0
/summarystat/1/min,-0.6000000238418579,1898.0
/summarystat/1/min,-1.2000000476837158,1900.0
/summarystat/1/min,-0.800000011920929,1902.0
/summarystat/1/min,-1.0,1904.0
/summarystat/1/min,-1.0,1906.0
/summarystat/1/min,-0.800000011920929,1908.0
/summarystat/1/min,-1.0,1910.0
/summarystat/1/min,-0.800000011920929,1912.0
/summarystat/1/min,-1.0,1914.0
/summarystat/1/min,-0.800000011920929,1916.0
/summarystat/1/min,-1.2000000476837158,1918.0
/summarystat/1/min,-1.0,1920.0
/summarystat/1/min,-0.800000011920929,1922.0
/summarystat/1/min,-0.800000011920929,1924.0
/summarystat/1/min,-1.0,1926.0
/summarystat/1/min,-1.0,1928.0
/summarystat/1/min,-1.0,1930.0
/summarystat/1/min,-0.800000011920929,1932.0
/summarystat/1/min,-1.0,1934.0
/summarystat/1/min,-1.0,1936.0
/summarystat/1/min,-0.800000011920929,1938.0
/summarystat/1/min,-0.6000000238418579,1940.0
/summarystat/1/min,-0.800000011920929,1942.0
/summarystat/1/min,-0.6000000238418579,1944.0
/summarystat/1/min,-0.800000011920929,1946.0
/summarystat/1/min,-0.6000000238418579,1948.0
/summarystat/1/min,-0.800000011920929,1950.0
/summarystat/1/min,-0.800000011920929,1952.0
/summarystat/1/min,-0.6000000238418579,1954.0
/summarystat/1/min,-0.6000000238418579,1956.0
/summarystat/1/min,-1.0,1958.0
/summarystat/1/min,-0.800000011920929,1960.0
/summarystat/1/min,-1.2000000476837158,1962.0
/summarystat/1/min,-0.800000011920929,1964.0
/summarystat/1/min,-1.0,1966.0
/summarystat/1/min,-0.6000000238418579,1968.0
/summarystat/1/min,-0.800000011920929,1970.0
/summarystat/1/min,-1.0,1972.0
/summarystat/1/min,-1.0,1974.0
/summarystat/1/min,-1.399999976158142,1976.0
/summarystat/1/min,-0.800000011920929,1978.0
/summarystat/1/min,-1.0,1980.0
/summarystat/1/min,-1.2000000476837158,1982.0
/summarystat/1/min,-1.0,1984.0
/summarystat/1/min,-1.0,1986.0
/summarystat/1/min,-1.600000023841858,1988.0
/summarystat/1/min,-1.0,1990.0
/summarystat/1/min,-1.0,1992.0
/summarystat/1/min,-1.2000000476837158,1994.0
/summarystat/1/min,-1.2000000476837158,1996.0
