metric,value,step
/summarystat/1/median,-5690.88623046875,3562.0
/summarystat/1/median,-5748.755859375,3564.0
/summarystat/1/median,-5671.6787109375,3566.0
/summarystat/1/median,-5775.69677734375,3568.0
/summarystat/1/median,-5718.42724609375,3570.0
/summarystat/1/median,-5737.03564453125,3572.0
/summarystat/1/median,-5761.25732421875,3574.0
/summarystat/1/median,-5789.95654296875,3576.0
/summarystat/1/median,-5816.03466796875,3578.0
/summarystat/1/median,-5712.478515625,3580.0
/summarystat/1/median,-5734.35595703125,3582.0
/summarystat/1/median,-5679.61669921875,3584.0
/summarystat/1/median,-5623.20458984375,3586.0
/summarystat/1/median,-5667.2724609375,3588.0
/summarystat/1/median,-5675.08642578125,3590.0
/summarystat/1/median,-5735.1845703125,3592.0
/summarystat/1/median,-5787.0107421875,3594.0
/summarystat/1/median,-5835.3251953125,3596.0
/summarystat/1/median,-5692.82421875,3598.0
/summarystat/1/median,-5826.662109375,3600.0
/summarystat/1/median,-5893.951171875,3602.0
/summarystat/1/median,-5756.45703125,3604.0
/summarystat/1/median,-5786.80322265625,3606.0
/summarystat/1/median,-5813.517578125,3608.0
/summarystat/1/median,-5839.6591796875,3610.0
/summarystat/1/median,-5844.4765625,3612.0
/summarystat/1/median,-5903.02978515625,3614.0
/summarystat/1/median,-5901.3134765625,3616.0
/summarystat/1/median,-5920.296875,3618.0
/summarystat/1/median,-5962.86376953125,3620.0
/summarystat/1/median,-5922.70263671875,3622.0
/summarystat/1/median,-5953.83056640625,3624.0
/summarystat/1/median,-5866.35986328125,3626.0
/summarystat/1/median,-5595.08154296875,3628.0
/summarystat/1/median,-5782.919921875,3630.0
/summarystat/1/median,-5793.73486328125,3632.0
/summarystat/1/median,-5772.31005859375,3634.0
/summarystat/1/median,-5790.43212890625,3636.0
/summarystat/1/median,-5699.41357421875,3638.0
/summarystat/1/median,-5752.470703125,3640.0
/summarystat/1/median,-5690.1923828125,3642.0
/summarystat/1/median,-5757.6494140625,3644.0
/summarystat/1/median,-5693.83984375,3646.0
/summarystat/1/median,-5676.71923828125,3648.0
/summarystat/1/median,-5726.37255859375,3650.0
/summarystat/1/median,-5759.08349609375,3652.0
/summarystat/1/median,-5709.65673828125,3654.0
/summarystat/1/median,-5765.13623046875,3656.0
/summarystat/1/median,-5687.9423828125,3658.0
/summarystat/1/median,-5793.84814453125,3660.0
/summarystat/1/median,-5776.9716796875,3662.0
/summarystat/1/median,-5722.75,3664.0
/summarystat/1/median,-5812.66943359375,3666.0
/summarystat/1/median,-5923.47265625,3668.0
/summarystat/1/median,-5797.39306640625,3670.0
/summarystat/1/median,-5890.3603515625,3672.0
/summarystat/1/median,-5698.4833984375,3674.0
/summarystat/1/median,-5918.48291015625,3676.0
/summarystat/1/median,-5800.408203125,3678.0
/summarystat/1/q75,-12691.7490234375,0.0
/summarystat/1/q75,-12671.884765625,2.0
/summarystat/1/q75,-12330.7060546875,4.0
/summarystat/1/q75,-12115.0068359375,6.0
/summarystat/1/q75,-12156.662109375,8.0
/summarystat/1/q75,-11712.0087890625,10.0
/summarystat/1/q75,-11482.6796875,12.0
/summarystat/1/q75,-11437.4501953125,14.0
/summarystat/1/q75,-10926.6298828125,16.0
/summarystat/1/q75,-11351.7314453125,18.0
/summarystat/1/q75,-11740.263671875,20.0
/summarystat/1/q75,-11967.1298828125,22.0
/summarystat/1/q75,-12140.2138671875,24.0
/summarystat/1/q75,-12201.9052734375,26.0
/summarystat/1/q75,-12541.390625,28.0
/summarystat/1/q75,-12407.357421875,30.0
/summarystat/1/q75,-12277.5791015625,32.0
/summarystat/1/q75,-12166.9775390625,34.0
/summarystat/1/q75,-12184.0595703125,36.0
/summarystat/1/q75,-12237.4365234375,38.0
/summarystat/1/q75,-12327.65625,40.0
/summarystat/1/q75,-11972.7451171875,42.0
/summarystat/1/q75,-11911.18359375,44.0
/summarystat/1/q75,-11839.0859375,46.0
/summarystat/1/q75,-11811.984375,48.0
/summarystat/1/q75,-11709.416015625,50.0
/summarystat/1/q75,-11609.2001953125,52.0
/summarystat/1/q75,-11625.50390625,54.0
/summarystat/1/q75,-11509.072265625,56.0
/summarystat/1/q75,-11359.607421875,58.0
/summarystat/1/q75,-11432.552734375,60.0
/summarystat/1/q75,-11419.291015625,62.0
/summarystat/1/q75,-11231.4375,64.0
/summarystat/1/q75,-11206.3134765625,66.0
/summarystat/1/q75,-11448.4990234375,68.0
/summarystat/1/q75,-11302.5009765625,70.0
/summarystat/1/q75,-11242.5625,72.0
/summarystat/1/q75,-11016.2705078125,74.0
/summarystat/1/q75,-10795.8642578125,76.0
/summarystat/1/q75,-10659.6376953125,78.0
/summarystat/1/q75,-10502.1474609375,80.0
/summarystat/1/q75,-10556.7470703125,82.0
/summarystat/1/q75,-10815.9697265625,84.0
/summarystat/1/q75,-10340.5517578125,86.0
/summarystat/1/q75,-10210.4814453125,88.0
/summarystat/1/q75,-10012.744140625,90.0
/summarystat/1/q75,-10014.0458984375,92.0
/summarystat/1/q75,-9707.498046875,94.0
/summarystat/1/q75,-9896.9658203125,96.0
/summarystat/1/q75,-9635.0,98.0
/summarystat/1/q75,-9597.4873046875,100.0
/summarystat/1/q75,-9598.58203125,102.0
/summarystat/1/q75,-9662.099609375,104.0
/summarystat/1/q75,-9461.3125,106.0
/summarystat/1/q75,-9635.41796875,108.0
/summarystat/1/q75,-9532.705078125,110.0
/summarystat/1/q75,-9534.39453125,112.0
/summarystat/1/q75,-9132.7900390625,114.0
/summarystat/1/q75,-9292.3720703125,116.0
/summarystat/1/q75,-9192.1943359375,118.0
/summarystat/1/q75,-8937.9658203125,120.0
/summarystat/1/q75,-8959.3037109375,122.0
/summarystat/1/q75,-8763.4169921875,124.0
/summarystat/1/q75,-8789.1923828125,126.0
/summarystat/1/q75,-8614.8486328125,128.0
/summarystat/1/q75,-8443.8212890625,130.0
/summarystat/1/q75,-8322.99609375,132.0
/summarystat/1/q75,-8268.3349609375,134.0
/summarystat/1/q75,-8357.328125,136.0
/summarystat/1/q75,-8208.0595703125,138.0
/summarystat/1/q75,-8023.2080078125,140.0
/summarystat/1/q75,-8008.25390625,142.0
/summarystat/1/q75,-7804.26904296875,144.0
/summarystat/1/q75,-7746.455078125,146.0
/summarystat/1/q75,-7628.45263671875,148.0
/summarystat/1/q75,-7551.931640625,150.0
/summarystat/1/q75,-7570.4716796875,152.0
/summarystat/1/q75,-7607.80419921875,154.0
/summarystat/1/q75,-7549.4384765625,156.0
/summarystat/1/q75,-7811.251953125,158.0
/summarystat/1/q75,-7615.96044921875,160.0
/summarystat/1/q75,-7653.228515625,162.0
/summarystat/1/q75,-7802.4326171875,164.0
/summarystat/1/q75,-7894.52001953125,166.0
/summarystat/1/q75,-8081.85888671875,168.0
/summarystat/1/q75,-8057.67626953125,170.0
/summarystat/1/q75,-8213.361328125,172.0
/summarystat/1/q75,-8269.7802734375,174.0
/summarystat/1/q75,-8043.6240234375,176.0
/summarystat/1/q75,-8074.0810546875,178.0
/summarystat/1/q75,-8109.5654296875,180.0
/summarystat/1/q75,-7964.2919921875,182.0
/summarystat/1/q75,-7988.60302734375,184.0
/summarystat/1/q75,-8052.84716796875,186.0
/summarystat/1/q75,-7956.3154296875,188.0
/summarystat/1/q75,-8239.767578125,190.0
/summarystat/1/q75,-8259.845703125,192.0
/summarystat/1/q75,-8115.2421875,194.0
/summarystat/1/q75,-8184.62890625,196.0
/summarystat/1/q75,-8042.91552734375,198.0
/summarystat/1/q75,-7790.330078125,200.0
/summarystat/1/q75,-7549.13427734375,202.0
/summarystat/1/q75,-7864.85498046875,204.0
/summarystat/1/q75,-7654.3974609375,206.0
/summarystat/1/q75,-7643.0302734375,208.0
/summarystat/1/q75,-7507.66455078125,210.0
/summarystat/1/q75,-7461.39697265625,212.0
/summarystat/1/q75,-7541.80078125,214.0
/summarystat/1/q75,-7267.53173828125,216.0
/summarystat/1/q75,-7219.54345703125,218.0
/summarystat/1/q75,-7065.740234375,220.0
/summarystat/1/q75,-7056.74853515625,222.0
/summarystat/1/q75,-6970.341796875,224.0
/summarystat/1/q75,-6966.77587890625,226.0
/summarystat/1/q75,-6961.5859375,228.0
/summarystat/1/q75,-6977.1298828125,230.0
/summarystat/1/q75,-6898.193359375,232.0
/summarystat/1/q75,-6806.83984375,234.0
/summarystat/1/q75,-6825.0283203125,236.0
/summarystat/1/q75,-6621.13671875,238.0
/summarystat/1/q75,-6609.05419921875,240.0
/summarystat/1/q75,-6585.6357421875,242.0
/summarystat/1/q75,-6575.9033203125,244.0
/summarystat/1/q75,-6533.97119140625,246.0
/summarystat/1/q75,-6468.28173828125,248.0
/summarystat/1/q75,-6648.80517578125,250.0
/summarystat/1/q75,-6671.49462890625,252.0
/summarystat/1/q75,-6625.67822265625,254.0
/summarystat/1/q75,-6774.189453125,256.0
/summarystat/1/q75,-6592.177734375,258.0
/summarystat/1/q75,-6540.8994140625,260.0
/summarystat/1/q75,-6476.23046875,262.0
/summarystat/1/q75,-6368.6552734375,264.0
/summarystat/1/q75,-6293.248046875,266.0
/summarystat/1/q75,-6302.81396484375,268.0
/summarystat/1/q75,-6423.4990234375,270.0
/summarystat/1/q75,-6354.23046875,272.0
/summarystat/1/q75,-6435.12939453125,274.0
/summarystat/1/q75,-6272.8720703125,276.0
/summarystat/1/q75,-6257.29248046875,278.0
/summarystat/1/q75,-6279.1640625,280.0
/summarystat/1/q75,-6185.82666015625,282.0
/summarystat/1/q75,-6203.876953125,284.0
/summarystat/1/q75,-6253.12890625,286.0
/summarystat/1/q75,-6146.9619140625,288.0
/summarystat/1/q75,-6072.70361328125,290.0
/summarystat/1/q75,-6099.396484375,292.0
/summarystat/1/q75,-5984.37158203125,294.0
/summarystat/1/q75,-6106.0546875,296.0
/summarystat/1/q75,-6104.89599609375,298.0
/summarystat/1/q75,-6094.3720703125,300.0
/summarystat/1/q75,-6082.6572265625,302.0
/summarystat/1/q75,-6033.02880859375,304.0
/summarystat/1/q75,-6126.9482421875,306.0
/summarystat/1/q75,-6111.4853515625,308.0
/summarystat/1/q75,-6202.814453125,310.0
/summarystat/1/q75,-6273.1494140625,312.0
/summarystat/1/q75,-6074.52734375,314.0
/summarystat/1/q75,-6099.759765625,316.0
/summarystat/1/q75,-6183.673828125,318.0
/summarystat/1/q75,-6165.30322265625,320.0
/summarystat/1/q75,-6227.90478515625,322.0
/summarystat/1/q75,-6171.55419921875,324.0
/summarystat/1/q75,-6235.40478515625,326.0
/summarystat/1/q75,-6098.64794921875,328.0
/summarystat/1/q75,-6006.60791015625,330.0
/summarystat/1/q75,-6136.0517578125,332.0
/summarystat/1/q75,-6177.421875,334.0
/summarystat/1/q75,-6114.3125,336.0
/summarystat/1/q75,-6122.41015625,338.0
/summarystat/1/q75,-5947.8720703125,340.0
/summarystat/1/q75,-6024.447265625,342.0
/summarystat/1/q75,-6046.1025390625,344.0
/summarystat/1/q75,-6003.5146484375,346.0
/summarystat/1/q75,-6205.61279296875,348.0
/summarystat/1/q75,-6045.01025390625,350.0
/summarystat/1/q75,-6158.248046875,352.0
/summarystat/1/q75,-5953.38427734375,354.0
/summarystat/1/q75,-6004.78466796875,356.0
/summarystat/1/q75,-5989.05224609375,358.0
/summarystat/1/q75,-6007.17822265625,360.0
/summarystat/1/q75,-6059.4931640625,362.0
/summarystat/1/q75,-5969.1357421875,364.0
/summarystat/1/q75,-6091.47900390625,366.0
/summarystat/1/q75,-5971.1533203125,368.0
/summarystat/1/q75,-6126.27099609375,370.0
/summarystat/1/q75,-5949.404296875,372.0
/summarystat/1/q75,-5949.447265625,374.0
/summarystat/1/q75,-6061.1953125,376.0
/summarystat/1/q75,-5965.1181640625,378.0
/summarystat/1/q75,-5818.54443359375,380.0
/summarystat/1/q75,-5801.69921875,382.0
/summarystat/1/q75,-5875.953125,384.0
/summarystat/1/q75,-5863.763671875,386.0
/summarystat/1/q75,-5983.2578125,388.0
/summarystat/1/q75,-5870.25341796875,390.0
/summarystat/1/q75,-5840.65625,392.0
/summarystat/1/q75,-5939.9228515625,394.0
/summarystat/1/q75,-5848.662109375,396.0
/summarystat/1/q75,-5784.5048828125,398.0
/summarystat/1/q75,-5808.33251953125,400.0
/summarystat/1/q75,-5674.091796875,402.0
/summarystat/1/q75,-5697.57080078125,404.0
/summarystat/1/q75,-5601.830078125,406.0
/summarystat/1/q75,-5781.2119140625,408.0
/summarystat/1/q75,-5730.13134765625,410.0
/summarystat/1/q75,-5649.6005859375,412.0
/summarystat/1/q75,-5800.36328125,414.0
/summarystat/1/q75,-5689.72509765625,416.0
/summarystat/1/q75,-5651.74072265625,418.0
/summarystat/1/q75,-5722.0703125,420.0
/summarystat/1/q75,-5631.2177734375,422.0
/summarystat/1/q75,-5599.896484375,424.0
/summarystat/1/q75,-5655.2890625,426.0
/summarystat/1/q75,-5708.0009765625,428.0
/summarystat/1/q75,-5643.71044921875,430.0
/summarystat/1/q75,-5664.29296875,432.0
/summarystat/1/q75,-5727.2021484375,434.0
/summarystat/1/q75,-5683.22314453125,436.0
/summarystat/1/q75,-5760.791015625,438.0
/summarystat/1/q75,-5702.43994140625,440.0
/summarystat/1/q75,-5734.52734375,442.0
/summarystat/1/q75,-5636.15283203125,444.0
/summarystat/1/q75,-5799.92138671875,446.0
/summarystat/1/q75,-5792.9853515625,448.0
/summarystat/1/q75,-5835.54541015625,450.0
/summarystat/1/q75,-5746.09326171875,452.0
/summarystat/1/q75,-5822.37841796875,454.0
/summarystat/1/q75,-5808.9072265625,456.0
/summarystat/1/q75,-5814.93017578125,458.0
/summarystat/1/q75,-5914.85107421875,460.0
/summarystat/1/q75,-5813.7060546875,462.0
/summarystat/1/q75,-5872.49267578125,464.0
/summarystat/1/q75,-5862.74853515625,466.0
/summarystat/1/q75,-5710.677734375,468.0
/summarystat/1/q75,-5680.8291015625,470.0
/summarystat/1/q75,-5704.6923828125,472.0
/summarystat/1/q75,-5831.60400390625,474.0
/summarystat/1/q75,-5744.3583984375,476.0
/summarystat/1/q75,-5719.76318359375,478.0
/summarystat/1/q75,-5750.1591796875,480.0
/summarystat/1/q75,-5693.35791015625,482.0
/summarystat/1/q75,-5540.2861328125,484.0
/summarystat/1/q75,-5538.2294921875,486.0
/summarystat/1/q75,-5552.00830078125,488.0
/summarystat/1/q75,-5666.3955078125,490.0
/summarystat/1/q75,-5668.33740234375,492.0
/summarystat/1/q75,-5431.54638671875,494.0
/summarystat/1/q75,-5460.05859375,496.0
/summarystat/1/q75,-5586.8525390625,498.0
/summarystat/1/q75,-5516.7333984375,500.0
/summarystat/1/q75,-5618.15966796875,502.0
/summarystat/1/q75,-5607.79150390625,504.0
/summarystat/1/q75,-5511.33056640625,506.0
/summarystat/1/q75,-5480.51513671875,508.0
/summarystat/1/q75,-5505.68359375,510.0
/summarystat/1/q75,-5478.7626953125,512.0
/summarystat/1/q75,-5555.8291015625,514.0
/summarystat/1/q75,-5520.2490234375,516.0
/summarystat/1/q75,-5611.74755859375,518.0
/summarystat/1/q75,-5538.853515625,520.0
/summarystat/1/q75,-5523.8154296875,522.0
/summarystat/1/q75,-5703.93701171875,524.0
/summarystat/1/q75,-5552.13720703125,526.0
/summarystat/1/q75,-5598.74853515625,528.0
/summarystat/1/q75,-5632.4599609375,530.0
/summarystat/1/q75,-5727.86962890625,532.0
/summarystat/1/q75,-5630.88720703125,534.0
/summarystat/1/q75,-5632.04150390625,536.0
/summarystat/1/q75,-5508.6640625,538.0
/summarystat/1/q75,-5534.6044921875,540.0
/summarystat/1/q75,-5625.8154296875,542.0
/summarystat/1/q75,-5440.283203125,544.0
/summarystat/1/q75,-5530.826171875,546.0
/summarystat/1/q75,-5441.5537109375,548.0
/summarystat/1/q75,-5575.54931640625,550.0
/summarystat/1/q75,-5443.4248046875,552.0
/summarystat/1/q75,-5472.1279296875,554.0
/summarystat/1/q75,-5548.5966796875,556.0
/summarystat/1/q75,-5539.396484375,558.0
/summarystat/1/q75,-5591.5478515625,560.0
/summarystat/1/q75,-5525.6796875,562.0
/summarystat/1/q75,-5435.73193359375,564.0
/summarystat/1/q75,-5555.10791015625,566.0
/summarystat/1/q75,-5550.84228515625,568.0
/summarystat/1/q75,-5531.41796875,570.0
/summarystat/1/q75,-5493.4599609375,572.0
/summarystat/1/q75,-5341.27734375,574.0
/summarystat/1/q75,-5332.41162109375,576.0
/summarystat/1/q75,-5290.9248046875,578.0
/summarystat/1/q75,-5228.16650390625,580.0
/summarystat/1/q75,-5238.25048828125,582.0
/summarystat/1/q75,-5218.48046875,584.0
/summarystat/1/q75,-5223.07470703125,586.0
/summarystat/1/q75,-5218.47216796875,588.0
/summarystat/1/q75,-5313.8046875,590.0
/summarystat/1/q75,-5292.22314453125,592.0
/summarystat/1/q75,-5171.873046875,594.0
/summarystat/1/q75,-5230.83154296875,596.0
/summarystat/1/q75,-5221.65087890625,598.0
/summarystat/1/q75,-5252.05615234375,600.0
/summarystat/1/q75,-5081.68505859375,602.0
/summarystat/1/q75,-5039.6025390625,604.0
/summarystat/1/q75,-5145.078125,606.0
/summarystat/1/q75,-5166.8203125,608.0
/summarystat/1/q75,-5119.6640625,610.0
/summarystat/1/q75,-5176.68359375,612.0
/summarystat/1/q75,-5110.751953125,614.0
/summarystat/1/q75,-5088.6826171875,616.0
/summarystat/1/q75,-5179.48583984375,618.0
/summarystat/1/q75,-5139.337890625,620.0
/summarystat/1/q75,-5193.29638671875,622.0
/summarystat/1/q75,-5196.01123046875,624.0
/summarystat/1/q75,-5130.24462890625,626.0
/summarystat/1/q75,-5152.91796875,628.0
/summarystat/1/q75,-5149.576171875,630.0
/summarystat/1/q75,-5193.87451171875,632.0
/summarystat/1/q75,-5184.80859375,634.0
/summarystat/1/q75,-5201.5078125,636.0
/summarystat/1/q75,-5317.32177734375,638.0
/summarystat/1/q75,-5231.310546875,640.0
/summarystat/1/q75,-5333.91650390625,642.0
/summarystat/1/q75,-5409.26953125,644.0
/summarystat/1/q75,-5390.2392578125,646.0
/summarystat/1/q75,-5326.77197265625,648.0
/summarystat/1/q75,-5377.8798828125,650.0
/summarystat/1/q75,-5387.046875,652.0
/summarystat/1/q75,-5489.5107421875,654.0
/summarystat/1/q75,-5334.390625,656.0
/summarystat/1/q75,-5293.2978515625,658.0
/summarystat/1/q75,-5424.64404296875,660.0
/summarystat/1/q75,-5322.365234375,662.0
/summarystat/1/q75,-5399.7587890625,664.0
/summarystat/1/q75,-5486.384765625,666.0
/summarystat/1/q75,-5237.28076171875,668.0
/summarystat/1/q75,-5382.56982421875,670.0
/summarystat/1/q75,-5412.95751953125,672.0
/summarystat/1/q75,-5551.0927734375,674.0
/summarystat/1/q75,-5355.11572265625,676.0
/summarystat/1/q75,-5232.16943359375,678.0
/summarystat/1/q75,-5413.392578125,680.0
/summarystat/1/q75,-5502.880859375,682.0
/summarystat/1/q75,-5463.57177734375,684.0
/summarystat/1/q75,-5586.44482421875,686.0
/summarystat/1/q75,-5466.31005859375,688.0
/summarystat/1/q75,-5378.70068359375,690.0
/summarystat/1/q75,-5309.05078125,692.0
/summarystat/1/q75,-5407.8037109375,694.0
/summarystat/1/q75,-5275.41015625,696.0
/summarystat/1/q75,-5383.3828125,698.0
/summarystat/1/q75,-5211.82470703125,700.0
/summarystat/1/q75,-5257.90087890625,702.0
/summarystat/1/q75,-5311.80517578125,704.0
/summarystat/1/q75,-5422.16259765625,706.0
/summarystat/1/q75,-5421.42919921875,708.0
/summarystat/1/q75,-5209.921875,710.0
/summarystat/1/q75,-5222.03955078125,712.0
/summarystat/1/q75,-5369.53662109375,714.0
/summarystat/1/q75,-5238.53173828125,716.0
/summarystat/1/q75,-5228.4853515625,718.0
/summarystat/1/q75,-5283.75439453125,720.0
/summarystat/1/q75,-5186.0224609375,722.0
/summarystat/1/q75,-5200.9375,724.0
/summarystat/1/q75,-5267.35302734375,726.0
/summarystat/1/q75,-5137.05078125,728.0
